dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,evaluation_fold
1,True,825022,2026-04-14,1,37,6,2026-04-15 02:58:15.128000+00:00,2026-04-15 02:58:17.788507+00:00,2026-04-15 03:00:41.097000+00:00,0.64,0.5753641449035619,0.6326329712082097,0.5400995547357259,0.3827855624383969,0.04314733115625369,0.7140227119810746,-0.07402271198107457,0.285512,2.660507,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.507448,0.043675063502661704,0.6740819019811592,yes,yes,home_yes,2026-04-15 02:58:21.527375+00:00,0.65,3.0,0.04779999999999984,0.024445705943477836,1.0022,april
1,True,825023,2026-04-16,0,46,4,2026-04-16 20:35:33.902000+00:00,2026-04-16 20:35:35.285503+00:00,2026-04-16 20:37:59.730000+00:00,0.63,0.5322168137473082,0.5849815393885784,0.42768658134397425,0.6345534227730634,0.04266858842860244,0.7547487372197759,-0.12474873721977586,0.204974,1.383503,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-2.0,-1.0,0.0,-1.0,0.0,1.0,76.92,-1.0,0.0,0.68,3.777958,0.22155498862907208,0.6567798771511403,yes,yes,home_yes,2026-04-16 20:35:36.979867+00:00,0.62,3.14,0.051799999999999846,0.06368881425458064,-1.9986,april
1,True,825023,2026-04-16,0,50,2,2026-04-16 20:45:02.293000+00:00,2026-04-16 20:45:03.750575+00:00,2026-04-16 20:45:42.560000+00:00,0.57,0.2818511521409875,0.3583793383172357,0.6323945875332394,-1.1249086622686937,0.0,0.3008912280429084,0.26910877195709154,1.489145,1.457575,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,5.0,59.0,-0.6610169491525424,0.024494897427831747,0.57,4.639562,0.0,0.5261884391477518,no,away_yes,away_yes,2026-04-16 20:45:05.871186+00:00,0.42,4.57,0.07800000000000007,0.1679188330947742,2.5726000000000004,april
1,True,825024,2026-04-13,0,4,3,2026-04-14 01:48:43.934000+00:00,2026-04-14 01:48:45.147794+00:00,2026-04-14 01:49:21.446000+00:00,0.23,-1.2083112059245342,0.1477618229310924,0.3749929593081508,-1.2414087012257033,0.0,0.07945903424533604,0.15054096575466397,3.038504,1.213794,1.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.23,4.731926,0.0,0.1925213901251298,no,away_yes,away_yes,2026-04-14 01:48:45.741818+00:00,0.78,2.52,0.030299999999999994,0.03894609688467282,0.5241,april
1,True,825025,2026-04-05,1,35,2,2026-04-05 21:30:32.597000+00:00,2026-04-05 21:30:35.583323+00:00,2026-04-05 21:30:58.939000+00:00,0.25,-1.0986122886681098,0.13910640319983025,0.3460147733623642,-1.186128494662697,0.0,0.09239463219582653,0.15760536780417347,0.643933,2.986323,5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,3.825745,-0.054067221270275745,0.21125748128651947,no,away_yes,away_yes,2026-04-05 21:30:36.880536+00:00,0.75,2.62,0.034399999999999986,0.06710539902931907,-1.9994,april
1,True,825025,2026-04-05,1,79,4,2026-04-05 23:18:14.183000+00:00,2026-04-05 23:18:15.685381+00:00,2026-04-05 23:18:47.243000+00:00,0.67,0.708185057924486,0.7550591492861247,0.603386277915545,0.7061845634660131,0.08914584951826243,0.7900494931649488,-0.12004949316494873,1.227929,1.502381,8.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,1.0,18.0,1.0,0.0,0.57,3.555341,-0.42633390578349856,0.7168121868608267,yes,yes,home_yes,2026-04-05 23:18:17.792346+00:00,0.65,3.0,0.04779999999999984,0.1526365605824802,1.0022,april
1,True,825026,2026-04-03,1,27,1,2026-04-04 02:36:45.362000+00:00,2026-04-04 02:36:49.584583+00:00,2026-04-04 02:37:18.853000+00:00,0.65,0.6190392084062236,0.5890488904051427,0.44600166879948666,0.576873914077863,0.25507383120481214,0.7192691591644402,-0.06926915916444021,1.452827,4.222583,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,3.107699,0.0,0.6758501685913967,yes,yes,home_yes,2026-04-04 02:36:49.821039+00:00,0.6,3.24,0.05449999999999999,0.19125454623612534,1.2415000000000003,april
1,True,825027,2026-04-04,0,5,2,2026-04-04 20:13:06.214000+00:00,2026-04-04 20:13:07.641172+00:00,2026-04-04 20:13:55.680000+00:00,0.35,-0.6190392084062235,0.26077178109176324,0.3612653746079151,-0.4720847982630826,-0.043675063502661704,0.2597152745648729,0.09028472543512706,0.098095,1.427172,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.33,4.61605,-0.0891458495182621,0.314222725921137,no,away_yes,away_yes,2026-04-04 20:13:08.158507+00:00,0.65,1.0,0.016000000000000014,0.019777274078862983,0.33399999999999996,april
1,True,825093,2026-04-25,0,14,4,2026-04-25 22:35:40.381000+00:00,2026-04-25 22:35:43.329972+00:00,2026-04-25 22:36:16.723000+00:00,0.71,0.8953840470548413,0.6999916599560295,0.44052981078495396,1.0862702734559453,0.09526474694272846,0.8683433237052464,-0.1583433237052464,2.015131,2.948972,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,3.168507,0.0,0.7601745006614791,yes,yes,home_yes,2026-04-25 22:35:43.777780+00:00,0.71,2.76,0.03980000000000028,0.09868162182568205,-1.9994,april
1,True,825093,2026-04-25,0,51,5,2026-04-25 23:56:15.891000+00:00,2026-04-25 23:56:17.366474+00:00,2026-04-25 23:59:50.436000+00:00,0.36,-0.5753641449035618,0.28955272443997726,0.38757938280191395,-0.44005869163059325,-0.16989903679539753,0.30037268487154106,0.059627315128458924,0.048532,1.475474,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,1.0,7.0,85.99000000000001,0.06965926270496571,0.010690449676496962,0.36,3.686056,0.0,0.33958187709226617,no,away_yes,away_yes,2026-04-25 23:56:19.606810+00:00,0.64,3.04,0.04909999999999992,0.012971093639510878,1.0453000000000001,april
1,True,825094,2026-04-26,1,19,1,2026-04-26 20:55:43.066000+00:00,2026-04-26 20:55:44.839143+00:00,2026-04-26 20:56:08.725000+00:00,0.23,-1.2083112059245342,0.1276104629699989,0.28887698499290304,-1.0214091834971755,-0.16234265074184662,0.11230819942358412,0.11769180057641589,2.715566,1.773143,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,6.0,1120.31,-0.9869500406137588,0.01462494064565354,0.23,4.767677,0.0,0.19453417133242257,no,away_yes,away_yes,2026-04-26 20:55:47.968976+00:00,0.76,2.58,0.03299999999999992,0.08430183796234984,-1.9938,april
1,True,825094,2026-04-26,1,60,3,2026-04-26 22:16:28.533000+00:00,2026-04-26 22:16:30.069983+00:00,2026-04-26 22:17:02.653000+00:00,0.43,-0.2818511521409879,0.19771025113511312,0.13611502835991623,0.44727205556146843,0.12361395596717639,0.5104502148157134,-0.0804502148157134,0.046217,1.536983,7.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,13.0,1286.23,1.0,0.03149152229301342,0.46,4.8372,0.12150850206580852,0.4622288542662763,yes,yes,home_yes,2026-04-26 22:16:30.102573+00:00,0.43,1.0,0.017199999999999993,0.015028854266276315,0.5528000000000001,april
1,True,825096,2026-04-23,0,7,7,2026-04-23 19:53:52.212000+00:00,2026-04-23 19:53:55.596849+00:00,2026-04-23 19:54:35.475000+00:00,0.71,0.8953840470548413,0.635463367063046,0.5262306107446963,0.45070853902921904,0.0,0.7934900796328187,-0.08349007963281874,0.633395,3.384849,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.74,4.193775,0.1505845081278463,0.7464747839719101,yes,yes,home_yes,2026-04-23 19:53:55.864332+00:00,0.71,2.76,0.03980000000000028,0.0608704037624718,-1.9994,april
1,True,825096,2026-04-23,0,20,5,2026-04-23 20:21:02.308000+00:00,2026-04-23 20:21:05.053030+00:00,2026-04-23 20:21:43.912000+00:00,0.56,0.24116205681688824,0.39494899563332275,0.5192641950710254,-0.5036510705520691,0.0,0.43475195222525936,0.1252480477747407,1.460816,2.74503,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,4.542596,0.0,0.5179083928280135,no,away_yes,away_yes,2026-04-23 20:21:06.305736+00:00,0.43,1.0,0.017199999999999993,0.03489160717198653,0.5528000000000001,april
1,True,825097,2026-04-22,1,17,3,2026-04-23 02:14:34.554000+00:00,2026-04-23 02:14:36.037019+00:00,2026-04-23 02:15:02.677000+00:00,0.69,0.8001193001121129,0.6556015372336845,0.44472028018834714,0.865780368373247,0.0,0.8410283745535596,-0.15102837455355966,1.286511,1.483019,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.69,4.450221,0.0,0.7304492292123148,yes,yes,home_yes,2026-04-23 02:14:37.824005+00:00,0.69,2.83,0.042400000000000215,0.07207131867085086,0.8349,april
1,True,825097,2026-04-22,1,30,2,2026-04-23 02:39:04.056000+00:00,2026-04-23 02:39:05.698965+00:00,2026-04-23 02:39:32.568000+00:00,0.85,1.7346010553881064,0.8509086187432139,0.655391494399495,1.0989215746611622,0.0,0.9444606701826893,-0.09446067018268933,0.85264,1.642965,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,-1.0,0.0,0.0,2.0,164.0,-1.0,0.0,0.84,4.223018,-0.07637297878457416,0.8801928524020501,yes,yes,home_yes,2026-04-23 02:39:09.921983+00:00,0.84,2.35,0.022199999999999998,0.07225320314481791,0.3538000000000001,april
1,True,825100,2026-04-19,0,2,2,2026-04-19 20:11:58.905000+00:00,2026-04-19 20:12:00.130979+00:00,2026-04-19 20:12:52.728000+00:00,0.36,-0.5753641449035618,0.30200273422783286,0.42932937187177844,-0.5531912955783543,-0.2525907526405106,0.29401469207426895,0.06598530792573104,1.646251,1.225979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.41,4.250281,0.21139876770214988,0.33971305978266836,no,away_yes,away_yes,2026-04-19 20:12:01.638556+00:00,0.63,3.09,0.05050000000000021,0.043086645271554716,1.0927999999999998,april
1,True,825101,2026-04-17,1,29,3,2026-04-18 02:32:18.460000+00:00,2026-04-18 02:32:21.527231+00:00,2026-04-18 02:32:49.873000+00:00,0.57,0.2818511521409875,0.4321316985010825,0.2879195225166729,0.6323508009647013,-0.04092224012206336,0.7221445261327243,-0.15214452613272433,1.387602,3.067231,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.513674,-0.040689095324099256,0.6118627769667905,yes,yes,home_yes,2026-04-18 02:32:25.040905+00:00,0.56,2.0,0.034499999999999975,0.06922555393358087,0.8454999999999999,april
1,True,825102,2026-04-05,1,36,2,2026-04-05 21:22:39.108000+00:00,2026-04-05 21:22:44.110029+00:00,2026-04-05 21:24:14.237000+00:00,0.45,-0.20067069546215124,0.3061794361188688,0.4981920620037482,-0.8108102674513333,-0.160665360848452,0.29926179437224065,0.15073820562775936,0.688351,5.002029,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,4.512227,0.0805263836200879,0.41592640069505854,no,away_yes,away_yes,2026-04-05 21:22:48.593728+00:00,0.56,3.46,0.059699999999999864,0.02359465359509759,-1.9973,april
1,True,825102,2026-04-05,1,47,5,2026-04-05 21:54:38.205000+00:00,2026-04-05 21:54:43.183547+00:00,2026-04-05 21:55:11.440000+00:00,0.73,0.9946225751440619,0.6726424323551236,0.44059700728114903,0.9589003205059112,0.0,0.875830269911098,-0.14583026991109804,1.348454,4.978547,6.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.74,4.356604,0.05134598003862567,0.7690895100665678,yes,yes,home_yes,2026-04-05 21:54:47.540151+00:00,0.74,2.65,0.035700000000000065,0.041387201676404584,0.6533,april
1,True,825103,2026-04-03,0,58,2,2026-04-04 03:47:01.282000+00:00,2026-04-04 03:47:04.112193+00:00,2026-04-04 03:47:24.529000+00:00,0.17,-1.5856272637403817,0.0014640996207450074,0.006454209521873255,-1.4885020523274992,0.14897379164772473,0.03830550869150954,0.13169449130849048,1.920972,2.830193,9.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.525041,-0.07260081286315057,0.14508814047012009,no,away_yes,away_yes,2026-04-04 03:47:09.110070+00:00,0.83,2.38,0.023600000000000287,0.035690225681114,0.3809999999999998,april
1,True,825105,2026-04-02,0,7,5,2026-04-03 01:55:35.178000+00:00,2026-04-03 01:55:36.363866+00:00,2026-04-03 01:56:13.580000+00:00,0.4,-0.4054651081081643,0.3107412936469824,0.2712234917211247,0.19176796960960762,-0.04149973090675235,0.4570567083828181,-0.05705670838281807,3.983292,1.185866,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,4.968667,0.0,0.4202507436942444,yes,yes,home_yes,2026-04-03 01:55:41.332533+00:00,0.4,4.79,0.0804999999999998,0.016501062295430885,-1.9965,april
1,True,825105,2026-04-02,0,15,2,2026-04-03 02:10:57.247000+00:00,2026-04-03 02:10:59.321237+00:00,2026-04-03 02:11:20.928000+00:00,0.26,-1.0459685551826876,0.17559609819859556,0.27203518768712376,-0.56215283290726,0.05264373348542217,0.15965931521161658,0.10034068478838343,0.475445,2.074237,3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,4.911939,0.0,0.2200613141111362,no,away_yes,away_yes,2026-04-03 02:11:00.253866+00:00,0.74,2.65,0.035700000000000065,0.07013751760548913,0.6533,april
1,True,825106,2026-04-01,1,6,3,2026-04-01 19:54:49.849000+00:00,2026-04-01 19:54:52.597223+00:00,2026-04-01 19:55:09.525000+00:00,0.56,0.24116205681688824,0.6129986536130458,0.4856311623502083,0.5174257480104126,-0.040689095324099256,0.6898197818140603,-0.1298197818140603,0.033668,2.748223,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,3.986214,0.040689095324099256,0.6093616989558532,yes,yes,home_yes,2026-04-01 19:54:53.844198+00:00,0.57,1.0,0.017200000000000104,0.022161698955853182,0.41279999999999994,april
1,True,822729,2026-05-31,1,25,4,2026-05-31 18:27:53.296000+00:00,2026-05-31 18:27:55.917671+00:00,2026-05-31 18:28:15.455000+00:00,0.67,0.708185057924486,0.6573901197780038,0.5138088723320468,0.5964356682658897,-0.04558674445189426,0.7941635450401618,-0.1241635450401618,0.993337,2.621671,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,4.739806,-0.044890840514221764,0.7069958542959232,yes,yes,home_yes,2026-05-31 18:27:58.292171+00:00,0.67,2.91,0.045099999999999696,0.06255793600113657,0.9152000000000002,may
1,True,822731,2026-05-30,1,53,3,2026-05-30 21:55:09.496000+00:00,2026-05-30 21:55:14.915040+00:00,2026-05-30 21:59:30.132000+00:00,0.72,0.9444616088408513,0.695747391243298,0.5348652368257709,0.68744070011808,0.04907756178600997,0.8296041991226759,-0.10960419912267594,0.705307,5.41904,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.516786,-0.09716374845364784,0.7502462621402586,yes,yes,home_yes,2026-05-30 21:55:17.158116+00:00,0.7,1.0,0.014700000000000046,0.03554626214025858,0.2853,may
1,True,822732,2026-05-29,0,17,1,2026-05-29 23:26:58.126000+00:00,2026-05-29 23:26:59.965410+00:00,2026-05-29 23:27:38.197000+00:00,0.71,0.8953840470548413,0.7440940737563136,0.6178329317413912,0.5869973492640257,0.09526474694272846,0.8001315336660116,-0.09013153366601168,0.583371,1.83941,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,4.219433,0.04907756178600997,0.7391740980448508,yes,yes,home_yes,2026-05-29 23:27:00.199955+00:00,0.71,2.76,0.03980000000000028,0.04072051060378799,-1.9994,may
1,True,822732,2026-05-29,0,61,4,2026-05-30 01:10:41.392000+00:00,2026-05-30 01:10:43.547236+00:00,2026-05-30 01:11:11.007000+00:00,0.18,-1.5163474893680886,0.09747592035159103,0.35222642451227615,-1.6163229996622122,0.0,0.04177956569029667,0.13822043430970332,0.215594,2.155236,7.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,4.905546,-0.06927977437229305,0.15537664583738683,no,away_yes,away_yes,2026-05-30 01:10:43.625611+00:00,0.82,2.4,0.024800000000000155,0.03429604999027149,0.4072,may
1,True,822733,2026-05-21,0,40,6,2026-05-21 21:21:37.864000+00:00,2026-05-21 21:21:39.374495+00:00,2026-05-21 21:23:05.482000+00:00,0.4,-0.4054651081081643,0.3820737592529696,0.2616721815151116,0.5565399979410242,-0.08269171584511309,0.5581769602161787,-0.15817696021617866,0.414726,1.510495,5.0,1.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,1.0,1.0,4.0,26.9,1.0,0.008660254037844395,0.44,4.5812,0.16430305129127618,0.42797371994658556,yes,yes,home_yes,2026-05-21 21:21:40.306220+00:00,0.35,1.0,0.016000000000000014,0.06197371994658557,-0.366,may
1,True,822733,2026-05-21,0,72,3,2026-05-21 22:36:43.837000+00:00,2026-05-21 22:36:44.875698+00:00,2026-05-21 22:37:30.831000+00:00,0.33,-0.7081850579244856,0.0033281478584962234,0.004331858942028665,-0.26458838630890735,0.3904272307436242,0.20372060114747606,0.12627939885252396,0.246463,1.038698,9.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,1.0,18.0,492.26,-0.655222849713566,0.026851213274654607,0.33,4.61361,0.0,0.27407612415694343,no,away_yes,away_yes,2026-05-21 22:36:45.179294+00:00,0.7,2.79,0.041100000000000136,0.03122761360212796,0.7959,may
1,True,822734,2026-05-18,0,30,1,2026-05-18 23:52:20.678000+00:00,2026-05-18 23:52:22.184253+00:00,2026-05-18 23:52:40.233000+00:00,0.6,0.4054651081081642,0.5428041029143673,0.6857643573814163,-0.6087543788473724,0.0,0.44935198783264196,0.15064801216735801,2.751902,1.506253,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,31.91,1.0,0.0,0.6,3.395193,0.0,0.5722783870779949,no,away_yes,away_yes,2026-05-18 23:52:22.600824+00:00,0.4,4.79,0.0804999999999998,0.05228652589640431,2.7935,may
1,True,822734,2026-05-18,0,41,1,2026-05-19 00:15:40.172000+00:00,2026-05-19 00:15:43.005263+00:00,2026-05-19 00:16:16.990000+00:00,0.35,-0.6190392084062235,0.2274568564673013,0.43528258607398784,-0.9623972675892185,0.044255009004040446,0.16442143978015533,0.18557856021984465,1.116424,2.833263,5.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.34,3.78726,-0.044255009004040446,0.31272003367724954,no,away_yes,away_yes,2026-05-19 00:15:45.346796+00:00,0.61,3.19,0.053200000000000136,0.19332309256957386,1.1908999999999998,may
1,True,822735,2026-05-20,1,7,3,2026-05-20 22:58:14.979000+00:00,2026-05-20 22:58:16.696271+00:00,2026-05-20 22:58:40.203000+00:00,0.78,1.265666373331276,0.7864882106527222,0.5079549242727348,1.2720632999150152,0.0,0.9267448459862826,-0.14674484598628257,1.841244,1.717271,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,59.34,1.0,0.0,0.78,4.500818,0.0,0.8223618402486661,yes,yes,home_yes,2026-05-20 22:58:20.718306+00:00,0.77,2.55,0.031700000000000284,0.10182269263409821,0.5547999999999997,may
1,True,822737,2026-05-16,1,56,4,2026-05-16 22:07:15.007000+00:00,2026-05-16 22:07:16.292211+00:00,2026-05-16 22:07:57.802000+00:00,0.51,0.040005334613699206,0.6699002400973626,0.8110885636597823,-0.7493650423316528,-0.492211479133609,0.44592525982923203,0.06407474017076797,0.485192,1.285211,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,21.0,2149.0,-0.9990693345742205,0.11216080131433585,0.62,4.565542,0.4495428907050066,0.4874615356442179,no,away_yes,away_yes,2026-05-16 22:07:16.352983+00:00,0.4,3.0,0.05039999999999978,0.28721539306734645,-1.2504,may
1,True,822738,2026-05-17,0,2,3,2026-05-17 17:38:01.720000+00:00,2026-05-17 17:38:04.551535+00:00,2026-05-17 17:38:24.926000+00:00,0.42,-0.3227733922630512,0.36287788828739875,0.49139228230676635,-0.5284606807502107,0.0,0.29917404664056346,0.12082595335943652,0.553207,2.831535,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,3.448331,-0.04119198493836074,0.37970654473690063,no,away_yes,away_yes,2026-05-17 17:38:06.720563+00:00,0.59,3.29,0.05580000000000007,0.04386546781559714,1.2931000000000001,may
1,True,822738,2026-05-17,0,15,5,2026-05-17 18:09:08.445000+00:00,2026-05-17 18:09:12.482293+00:00,2026-05-17 18:09:32.213000+00:00,0.32,-0.7537718023763801,0.2401156852890825,0.1615745411306813,0.49451371299186975,0.04634749773573299,0.4241877260031408,-0.1041877260031408,3.988888,4.037293,2.0,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,4.342985,0.0,0.3464047151960342,yes,yes,home_yes,2026-05-17 18:09:16.825278+00:00,0.32,5.96,0.09079999999999999,0.0665721025683639,-1.998,may
1,True,822739,2026-05-15,1,36,4,2026-05-15 23:58:37.550000+00:00,2026-05-15 23:58:41.124241+00:00,2026-05-15 23:59:50.352000+00:00,0.58,0.32277339226305085,0.5422450495594529,0.6169655517317654,-0.3073042400738043,0.4429177041051142,0.39473575810600237,0.1852642418939976,1.024924,3.574241,5.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,4.89783,0.08269171584511337,0.5089059291999067,no,away_yes,away_yes,2026-05-15 23:58:41.125400+00:00,0.44,4.37,0.07539999999999991,0.14788108939640765,-1.9982,may
1,True,822741,2026-05-07,1,60,5,2026-05-07 19:26:50.649000+00:00,2026-05-07 19:26:53.000196+00:00,2026-05-07 19:27:13.609000+00:00,0.82,1.5163474893680882,0.7631362932156324,0.41538273855102537,1.5117087669476745,0.06633731386208952,0.9508144448804009,-0.13081444488040095,1.737274,2.351196,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.696522,-0.13005312824819737,0.8434019494573498,yes,yes,home_yes,2026-05-07 19:26:54.739268+00:00,0.8,2.46,0.02760000000000007,0.07916879566508035,0.4643999999999999,may
1,True,822742,2026-05-03,1,63,3,2026-05-03 19:51:22.111000+00:00,2026-05-03 19:51:23.188737+00:00,2026-05-03 19:52:15.413000+00:00,0.69,0.8001193001121129,0.809589302696186,0.8128271769349964,-0.021142353609692188,-0.8581087764914194,0.8371380010896944,-0.14713800108969444,3.043538,1.077737,9.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,17.0,12386.0,0.9741643791377361,0.043893548485123834,0.85,4.898607,0.9344817552759935,0.7389874164793977,yes,yes,home_yes,2026-05-03 19:51:23.394447+00:00,0.71,2.76,0.03980000000000028,0.04020526948313745,0.7605999999999997,may
1,True,822746,2026-05-02,0,49,2,2026-05-02 21:38:09.022000+00:00,2026-05-02 21:38:12.136805+00:00,2026-05-02 21:38:39.518000+00:00,0.24,-1.1526795099383855,0.1210500498965971,0.15624561192563796,-0.2960916225875596,0.11298686339289032,0.17339453076201972,0.06660546923798027,2.130119,3.114805,6.0,1.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.708687,-0.17224590480521318,0.21937079025530357,no,away_yes,away_yes,2026-05-02 21:38:13.483053+00:00,0.76,2.58,0.03299999999999992,0.020223361141316787,0.5862,may
